symbol,name
AAPL,Apple
MSFT,Microsoft
AMZN,Amazon.com
NVDA,NVIDIA
GOOGL,Alphabet Class A
GOOG,Alphabet Class C
META,Meta Platforms
TSLA,Tesla
AVGO,Broadcom
PEP,PepsiCo
COST,Costco Wholesale
ADBE,Adobe
CSCO,Cisco Systems
NFLX,Netflix
AMD,Advanced Micro Devices
TMUS,T-Mobile US
INTC,Intel
CMCSA,Comcast
QCOM,Qualcomm
INTU,Intuit
AMGN,Amgen
HON,Honeywell International
AMAT,Applied Materials
BKNG,Booking Holdings
ISRG,Intuitive Surgical
VRTX,Vertex Pharmaceuticals
ADP,Automatic Data Processing
GILD,Gilead Sciences
ADI,Analog Devices
REGN,Regeneron Pharmaceuticals
MDLZ,Mondelez International
PYPL,PayPal Holdings
SBUX,Starbucks
LRCX,Lam Research
MU,Micron Technology
KLAC,KLA Corporation
PANW,Palo Alto Networks
SNPS,Synopsys
CDNS,Cadence Design Systems
MELI,MercadoLibre
MAR,Marriott International
ORLY,O'Reilly Automotive
CSX,CSX Corporation
ABNB,Airbnb
FTNT,Fortinet
NXPI,NXP Semiconductors
PCAR,PACCAR
MNST,Monster Beverage
ROP,Roper Technologies
CHTR,Charter Communications
KDP,Keurig Dr Pepper
AEP,American Electric Power
MRVL,Marvell Technology
DXCM,DexCom
EXC,Exelon
IDXX,IDEXX Laboratories
BIIB,Biogen
CTAS,Cintas
PAYX,Paychex
ROST,Ross Stores
FAST,Fastenal
EA,Electronic Arts
VRSK,Verisk Analytics
XEL,Xcel Energy
CPRT,Copart
GEHC,GE HealthCare Technologies
CRWD,CrowdStrike Holdings
DDOG,Datadog
TEAM,Atlassian
WBD,Warner Bros. Discovery
ON,ON Semiconductor
TTD,The Trade Desk
CDW,CDW Corporation
ODFL,Old Dominion Freight Line
CCEP,Coca-Cola Europacific Partners
FANG,Diamondback Energy
DASH,DoorDash
TTWO,Take-Two Interactive
WDAY,Workday
ADSK,Autodesk
GFS,GlobalFoundries
KHC,Kraft Heinz
BKR,Baker Hughes
CSGP,CoStar Group
ZS,Zscaler
MDB,MongoDB
TXN,Texas Instruments
LULU,Lululemon Athletica
PDD,PDD Holdings
MCHP,Microchip Technology
CTSH,Cognizant Technology Solutions
DLTR,Dollar Tree
ILMN,Illumina
SIRI,Sirius XM Holdings
SMCI,Super Micro Computer
ARM,Arm Holdings
APP,AppLovin
PLTR,Palantir Technologies
